6358 3181
-10.289439 -2.581336 0.361444
-13.753588 -10.545651 0.342817
-10.769282 3.821045 0.346931
-11.253371 -14.756080 0.860321
2.992979 6.599304 0.998595
4.447268 1.483944 0.752875
-13.700233 -13.880547 0.790184
-8.492362 14.233198 0.369719
-27.508932 5.344516 0.320319
2.506175 6.601048 0.912016
3.580346 1.151613 0.534534
2.391339 -6.266596 0.956985
-18.454708 16.175409 0.369082
-41.646439 10.269793 0.338654
2.218528 6.339405 1.958177
3.212335 6.675668 0.802305
-14.896822 13.239403 0.377931
2.121986 6.612964 1.127407
2.052337 -6.333192 0.755709
-19.396133 16.653406 0.440962
-23.584570 16.939077 1.698998
-46.836346 0.623819 0.416402
1.477640 6.850244 1.574591
-14.846735 14.285571 0.617280
-15.191599 13.677359 0.404526
2.366218 -6.228745 1.344167
-14.268604 13.456984 0.498386
-14.747985 13.992271 0.591593
-46.693008 -1.734547 0.346643
-25.793760 -15.959286 1.052289
-13.224376 13.946970 0.747333
-18.247589 -16.665947 0.553186
2.415290 6.440872 1.505951
-44.799164 4.800977 0.322452
-19.502117 16.260967 0.384901
-18.892712 -17.049141 0.685223
-44.354729 -6.248323 0.415506
-23.688437 16.503971 0.625740
-21.697090 -17.108984 0.711540
-1.154033 -8.774877 0.440282
-4.593321 -8.544733 0.368193
-3.274717 -10.111325 0.431310
-25.112822 -16.179960 0.975771
-19.308504 -14.102318 0.322819
-18.760967 -16.439955 0.402637
-24.934814 -15.599447 0.458537
-18.034786 -15.895076 0.354187
-29.451963 14.879588 0.338244
-14.728541 14.410461 1.057800
-24.695576 15.754383 0.460433
-24.000822 15.765078 0.388812
-24.403555 16.109978 0.569383
3.210803 5.948081 2.071700
-3.218745 9.947382 0.443749
1.605783 6.816922 1.144827
5.681690 2.549424 0.358742
2.410020 5.984638 2.590137
1.797080 6.544817 2.009397
3.683207 5.839787 2.015261
0.919279 6.848538 0.535183
-3.057579 10.711538 0.646870
1.264246 6.990095 0.929561
3.871968 -0.192677 1.274095
0.508568 -7.089506 0.564126
1.771478 6.237730 0.421891
-0.244207 7.997835 0.762968
-10.158875 -14.698558 0.436366
-3.365164 10.537128 0.500911
-1.377415 9.008692 0.686477
-4.235841 -11.125156 0.418595
-2.758879 -10.189989 0.534651
0.648764 7.627410 1.537504
1.399749 6.765977 0.690542
1.495770 -6.673694 1.501099
-0.502098 7.935870 0.543528
3.669640 0.831797 0.706439
0.679212 7.430810 1.001787
-0.067421 7.433224 0.474851
-1.878681 9.564069 0.693638
-2.673491 9.682428 0.475516
0.311733 7.593257 0.792448
-8.679194 -8.150348 0.351344
0.997300 6.415634 0.411185
-0.474204 8.742418 1.363506
-2.004512 8.596188 0.395775
-25.846701 -14.601153 0.371127
-2.891225 -9.388080 0.385684
-1.442882 7.966394 0.382868
-5.168566 -12.596777 0.505141
-0.965737 8.112784 0.474665
-2.649369 8.980661 0.376558
-10.931117 -14.556566 0.620147
-45.599846 3.871368 0.365216
-4.358994 10.565725 0.357784
-4.559884 11.864668 0.480853
-15.022136 10.239876 0.336608
-9.097807 -14.250498 0.363516
-9.539987 -14.430961 0.379704
-11.097728 -11.006918 0.359652
-12.842255 13.520282 0.419562
-5.607233 8.281777 0.356490
-13.735703 13.480319 0.511259
-15.159840 14.680037 0.442818
-6.164335 12.857529 0.405922
-10.996214 -13.948698 0.434187
-25.700018 15.185703 0.438367
-9.385073 13.955217 0.352625
-1.527368 8.742579 0.487572
-38.210915 12.517523 0.343111
0.645950 -7.429371 1.187478
-3.204376 -10.862640 0.670233
-11.770111 -13.390295 0.401917
-2.476659 -6.282559 0.345137
-0.419028 -8.220679 0.678932
2.073916 -6.287561 1.630062
-0.693096 -8.329672 0.497393
-46.503704 2.538627 0.521486
-17.957647 16.596123 0.525395
-20.898987 -15.159842 0.328508
-15.089661 -14.519735 0.634800
-22.201010 -16.814209 0.573140
-24.948736 16.748009 1.624506
-17.509514 -16.524120 0.618623
-19.761456 17.290491 1.022292
-22.573965 16.926331 0.633570
-19.625635 17.106737 0.711240
-22.873783 16.218349 0.385272
-23.101225 16.760754 0.692522
-30.934011 -3.659031 0.320883
-38.575272 -12.007381 0.327769
-19.606207 -17.174191 0.709610
2.763719 -0.093751 0.376527
-1.980342 -9.020469 0.407981
-20.027769 -16.693197 0.425082
-24.383537 -16.072859 0.520928
-20.874348 -17.385777 1.070153
-45.003326 -5.821951 0.497038
-43.364937 6.674800 0.321052
-45.449585 -3.792790 0.325420
-44.955425 -6.520687 0.711056
-4.815126 -11.657665 0.388213
3.133379 6.566115 0.527259
-1.670031 -9.343243 0.621969
-3.839338 -11.517753 0.633524
0.416296 7.235103 0.564863
0.081612 8.343956 1.801030
-0.628643 7.204539 0.359583
-7.260072 -3.931146 0.349614
0.283178 6.848285 0.382703
-5.485427 -12.844637 0.533084
-2.065075 -9.789516 0.703014
-46.760773 -1.074155 0.356421
1.105654 7.220016 1.895042
-4.354966 -11.858931 0.485226
-1.637054 -8.723154 0.379340
-11.585460 13.898191 0.408769
-13.421405 13.245773 0.399884
-10.015326 -14.360332 0.403010
-31.987804 14.800380 0.331888
-8.581158 13.670156 0.360459
-10.475901 -14.714702 0.541243
-0.610875 -7.798926 0.434474
-3.630543 -7.288978 0.352950
0.225587 -6.509183 0.358614
0.214534 -7.604790 0.729450
-45.838634 4.699033 0.570031
-25.914160 -16.654839 1.490517
-46.520737 -2.355546 0.338833
-43.315216 -8.157581 0.355980
-44.980064 -5.015727 0.337281
-6.100866 -6.156317 0.345733
-5.922081 -13.039984 0.448913
-7.014297 -13.451293 0.375684
-11.263942 -2.335703 0.351209
-12.144180 13.460718 0.361879
-12.107946 -14.184458 0.728322
-1.394052 -8.084345 0.349231
-4.197016 11.156136 0.429429
-6.995267 13.773462 0.445529
-7.470493 -14.059253 0.483808
6.033540 -3.623921 0.549390
-46.388290 -3.434760 0.366509
-27.646271 14.911548 0.424179
-30.073986 15.285061 0.515460
5.014137 -1.524324 0.373721
-7.035516 -13.829771 0.510620
-7.814723 14.312236 0.555189
-7.801372 14.099327 0.422986
6.098804 -2.603509 0.420227
5.328691 -1.732663 0.385664
6.167348 -3.099679 0.441079
5.193869 -4.868434 0.421928
4.604102 -5.548593 0.501682
4.340462 6.436956 0.424253
5.585211 5.051343 0.396388
5.990928 2.940179 0.370209
6.044673 3.232012 0.393262
4.949094 5.994237 0.458927
4.000822 6.573142 0.432385
-8.450687 -14.416351 0.375847
-9.381754 -14.799922 0.435448
-7.379507 13.832642 0.415798
-9.612418 14.714396 0.413787
-9.269637 14.668174 0.402569
-35.739815 -13.737857 0.337407
-42.729195 -9.458185 0.363919
-43.722160 -8.255692 0.434158
-46.518917 -2.998372 0.365135
5.868505 -3.991940 0.551613
5.426004 -4.585022 0.421742
-30.687887 -15.191748 0.479506
-41.102047 -10.830600 0.455607
-30.102367 -15.238536 0.491249
-17.175823 16.501446 0.575977
-15.659442 15.511219 0.596601
-31.278702 -15.089344 0.467218
-17.212597 16.184799 4.475849
-17.320131 16.404577 5.498943
-18.622023 16.732143 4.635653
-19.014578 -16.916563 4.497024
-20.517857 -17.380692 3.066331
-20.975357 -17.387928 3.170698
-22.771740 17.186165 1.787189
-17.223606 -16.327948 4.054959
-16.271782 -15.800136 4.017672
-16.760210 16.003218 4.218993
-17.058920 -16.245174 5.087755
-17.219631 -16.188303 4.579890
-15.863274 -15.590617 3.617865
-15.468154 15.399177 2.564432
3.140957 -11.846881 23.435532
2.956538 -11.853025 23.708237
9.054524 -5.575655 20.725147
6.352837 10.407759 19.948919
9.019991 8.940189 18.043106
8.449326 -6.346843 21.757877
7.160142 7.796964 22.189276
8.248701 -10.246674 18.125978
7.473022 -10.358088 18.752962
7.342807 -10.668953 18.716892
7.745563 -10.525820 18.433889
9.123229 -5.493076 20.495865
7.095651 -10.523322 19.028414
9.374792 8.436207 18.051743
8.035988 10.386172 18.203646
8.525661 6.178602 22.206390
9.248758 5.320930 20.149206
9.012694 5.650295 20.973530
6.660120 10.718279 19.356703
6.521611 -10.361629 19.822033
6.339533 -10.408535 19.999187
8.716861 -9.316361 18.173336
8.075624 6.651011 22.452795
8.945346 -9.296532 17.986513
7.163470 -7.786811 22.213827
8.381611 6.437561 21.897308
6.770168 -10.644871 19.296415
0.306820 -13.572409 17.611519
0.943365 -12.193850 24.491972
-6.237857 13.512003 18.108824
-1.433722 15.288859 16.395729
-2.021958 15.044592 13.785705
0.946802 -12.902433 18.756248
-1.512630 14.980207 16.839417
-0.243505 -15.661411 14.258185
-0.847870 -14.694259 12.406086
-3.627650 -12.505592 22.710449
-2.241355 -15.020840 12.299026
-1.901222 -14.907906 12.156950
-0.165317 -14.915697 12.460621
-3.192621 -12.769298 23.062498
-0.011288 -14.937202 15.037035
-0.686818 -14.872355 15.895072
0.062093 12.828876 24.862944
2.214511 -12.175639 20.567366
-4.011005 11.768511 22.669668
-0.489313 -15.882324 14.196467
-5.106056 14.756419 14.377623
-0.847844 15.401057 14.265703
2.046082 11.202922 25.345169
-1.162924 -14.775993 12.346072
-0.570295 -13.958448 17.254469
-4.319993 -12.162272 22.002584
-0.871257 15.401882 15.268542
-5.805543 12.666643 20.244743
0.672899 11.555708 25.254436
-0.840605 -14.390913 11.897564
-4.318316 14.940852 14.166679
3.959604 11.402240 22.753950
-0.769951 15.434687 14.499313
1.535374 -11.614898 24.653479
1.755859 10.763049 25.678177
-2.394200 -14.831541 11.913180
-0.301826 -13.681740 17.680807
0.032247 -14.461033 15.843529
-0.794441 -14.496744 16.496302
0.173153 -15.179708 14.460765
-0.580568 -15.396351 13.015025
-6.323912 -14.539721 14.642901
-3.937725 -15.002521 12.313026
0.019853 -15.498290 13.458499
-8.182624 15.701602 7.584503
14.663847 -8.163610 12.368243
6.528209 -3.251614 2.135175
-49.347000 2.858778 14.292616
-28.213348 19.514318 19.543043
17.918049 0.730019 11.965118
-21.805136 20.025978 14.038122
14.478003 -2.015318 8.410049
5.302002 -1.648233 0.760054
1.740623 6.525079 2.416038
4.050481 -6.862894 27.843176
-16.115240 2.222781 31.244015
16.201561 5.855850 13.941157
-30.989958 -17.009661 23.554733
4.791669 -14.064876 7.094003
-22.565170 -15.155506 21.511147
4.233331 -4.958639 2.288781
9.009644 5.727733 21.542065
4.001748 5.188719 2.445315
-22.316269 -20.595737 12.592133
16.445839 1.430361 9.422154
-14.083632 14.109238 1.065328
-14.519473 -16.093267 10.372606
-40.909863 13.280403 2.580868
-25.247627 5.290024 31.627083
-26.600393 4.611229 31.930954
-5.803071 -9.145860 26.326796
-14.157612 -14.722427 2.026889
-2.850616 2.680753 30.637966
18.578665 -0.546748 13.713905
18.689182 -0.278176 13.878032
-10.043900 11.037018 23.963070
-15.036326 15.278727 3.227964
12.988853 9.843048 13.620699
-20.930563 -17.849384 3.586922
16.843845 4.866576 13.265258
12.925258 1.571264 7.694006
4.871844 -12.350486 4.986148
-24.260746 -5.881320 31.348785
-12.694785 15.760323 11.167994
-20.043724 18.601887 5.087408
-3.775277 6.374555 29.068052
-20.488600 14.137270 22.554861
2.352658 -6.635030 3.085253
0.186739 11.914458 6.091599
2.187848 -5.940216 2.695899
13.465769 5.726657 8.744224
3.296311 9.963305 25.843292
6.940344 6.470711 2.700706
13.964451 3.736590 8.832374
13.603740 -1.929656 8.033588
17.797436 -2.976240 15.565481
-9.636948 -14.444015 16.021278
-12.562382 10.408408 25.502913
-7.765018 10.123417 25.053787
9.997379 6.444147 18.878767
17.684086 3.114594 14.688759
-31.689404 17.341558 2.197241
-10.248374 14.919943 0.587776
-8.720629 -15.274993 12.049109
11.566394 -2.498649 24.079407
13.944386 5.708029 9.313699
6.235013 -9.272433 21.757261
14.428967 0.192106 8.177161
7.952381 -12.196396 16.589714
17.544872 -3.267528 14.490084
-28.239750 17.598969 22.019665
-18.265667 -18.196964 7.317728
-32.122204 3.511306 32.342308
7.807503 6.788955 23.048828
15.036422 -6.255109 10.520193
5.436378 -6.522384 27.263760
-2.820994 0.817332 31.014877
5.226505 14.106129 7.413176
-25.861481 19.369930 18.582432
-26.603035 19.385405 18.972921
-24.428518 21.035934 11.104376
12.690725 4.513156 6.859210
-43.380188 -9.046611 0.627403
-26.772863 -18.471472 3.035142
-43.382992 -10.690147 23.446335
6.152369 -9.212641 22.390232
10.535309 -4.681253 4.398289
-47.091274 -10.108979 18.186844
4.799581 14.370513 7.834110
-4.553108 -14.631457 7.801212
0.449376 -12.877211 7.308056
3.250714 6.978792 3.003941
-23.432005 -20.703253 8.763655
-32.176178 -20.033581 9.826180
-42.423691 -14.010670 6.226185
-9.241669 14.983394 0.711045
9.772261 5.328259 20.500055
-18.447689 17.788338 6.383928
2.824389 -5.704956 2.784098
14.846366 -3.594340 8.724299
-33.717323 17.594513 22.738827
3.370459 -6.838872 28.109966
4.635566 8.449160 26.292362
-49.221466 4.108573 14.783722
11.868289 3.536005 22.619122
-6.504945 14.265475 15.601837
-41.459015 16.102186 10.882548
-28.793865 -8.574505 30.473640
-25.649611 20.427158 7.016422
-38.514183 -13.210963 25.260857
6.359121 14.313910 8.913198
-44.892254 -13.163104 18.415936
5.872215 3.743196 1.123653
12.324130 0.467546 7.081224
-23.942543 20.706001 8.522953
-8.456791 15.080516 12.986216
-45.674541 -12.785907 17.313467
-46.252861 -12.015265 17.310230
-11.967323 0.145924 31.234848
5.761308 13.698048 15.916447
2.019832 0.178705 30.593693
-35.855820 10.306473 28.493912
-49.199280 4.584171 11.219770
9.565708 5.410533 19.680201
-28.938864 -17.828777 2.398644
-4.866912 14.260151 4.679585
5.350080 -14.137886 15.185141
-36.313492 7.433018 30.036383
14.260249 -0.184456 8.315765
-0.387874 -12.223282 6.159546
7.724010 -4.756202 26.444759
12.080812 7.109297 18.165028
5.597223 -6.524137 2.605786
-7.385971 8.559944 27.105145
-12.083054 12.967288 21.074768
-19.976086 -17.594028 4.240892
17.286907 0.037669 10.856796
-22.484936 -16.179020 19.684250
-37.282196 15.230612 1.935959
-2.704352 -12.363260 23.386578
-6.256248 4.419175 30.249027
8.950690 5.763225 22.034988
-2.553611 13.686927 6.990987
9.872055 -5.738554 4.228313
4.797282 -10.892444 21.122602
0.267281 -2.752170 30.370438
-38.385727 -15.229513 2.715538
4.664220 -10.676514 4.053185
-18.173679 -17.919411 11.310714
-9.963366 14.989513 0.613747
6.723287 -3.971814 2.195195
12.171282 -7.890494 7.686751
-30.238714 -2.623887 32.506836
13.850195 4.601186 8.921856
-35.311260 17.336033 3.458260
4.689098 -14.558337 14.183319
-0.848352 14.822558 16.174492
7.405539 11.751430 17.714012
7.589915 11.673391 17.601543
1.343407 7.296422 2.902681
5.047156 -14.282852 7.765930
2.660395 9.102142 26.845594
-32.511261 -17.303148 23.340286
-12.149096 16.265053 7.668449
-48.459305 -2.018528 3.891968
1.743656 -5.206146 29.313461
-33.976501 10.791239 28.605980
16.622732 -4.403828 15.715766
-3.124109 -8.068102 27.639730
-47.734676 3.091282 21.519222
-25.664755 -20.748114 8.297984
-15.668452 -16.163422 12.753440
2.289085 14.593000 9.594321
-23.607002 12.225299 26.606548
-49.428005 -1.928009 14.046210
-0.891457 -0.072897 30.887222
-47.871941 9.955900 10.940310
-1.300338 -10.811534 24.671476
-11.131568 14.799174 15.467071
-41.567322 16.458071 15.180710
-47.441681 6.901950 4.955522
-40.134712 -2.293643 29.599112
-47.549206 5.205583 21.102734
13.865794 8.753889 10.636898
5.817419 -2.303777 1.819351
5.137102 -13.504761 16.907921
5.549280 4.074017 2.037229
16.350191 2.519250 9.425840
-35.752411 -17.193134 3.559135
-3.798146 14.520660 9.568920
18.826462 0.378095 15.278152
-36.436737 -4.939799 31.022446
-47.358200 -9.037179 18.809853
-48.982262 1.967175 6.459722
-1.975950 -12.313503 4.150331
4.841158 5.090574 1.761761
-20.739283 -19.300480 14.207953
-21.579620 -2.826951 31.680517
13.721146 -6.866692 17.425751
-48.400204 -8.546453 10.770869
-11.504951 -1.624431 31.086136
-18.642059 17.123692 5.602808
-18.658642 16.914000 5.156546
10.868091 11.378238 9.000626
-22.147785 8.019504 30.161011
-43.636364 -8.761753 0.662098
4.742428 9.454313 3.460583
-28.027134 18.990364 20.284903
-10.800212 -4.271703 30.320181
4.428543 -0.983191 1.365187
8.044340 11.672977 17.126385
2.239790 -4.332533 29.622498
-33.656807 -14.489504 25.804838
-42.828369 11.032619 1.837167
5.931624 -14.632616 11.964178
10.905170 -11.786758 10.547629
-48.853539 -0.564153 5.444405
17.815125 -2.645758 13.764087
3.829256 6.231471 2.707961
-33.127636 -12.431174 27.430723
15.412242 1.057665 9.013142
-0.274260 10.923213 4.628100
10.933601 -4.427280 22.174429
15.680499 6.747882 13.547985
6.334590 -13.261497 6.707452
7.654676 -10.345032 4.879568
15.754115 1.198795 9.103670
1.598083 -12.620994 6.058830
-39.230812 6.389256 29.034882
-34.786148 -14.412176 0.522230
-48.569023 7.618445 10.110577
-5.411591 -13.183574 0.887657
-20.330750 19.012299 5.460373
-8.253512 -15.480736 10.067089
-31.847479 10.192533 29.329662
-5.938915 -13.121468 18.876606
-19.284708 17.886255 5.200065
-13.630827 -15.909567 10.687376
-25.921560 17.496403 2.142959
-21.617834 -16.108240 19.002588
-21.397171 18.680159 4.151612
-13.581923 4.771924 30.415451
12.721400 -2.549260 5.857663
-17.726395 -17.278379 7.752927
-7.083365 -4.232297 30.290167
-12.282040 4.029668 30.616318
6.816588 -9.247284 3.841572
-32.161530 -4.074948 32.206909
17.600414 3.087795 11.787298
-2.411500 -4.986399 29.672592
-11.020073 -16.361181 5.088104
-42.801647 15.279295 17.720598
-21.183327 -17.099426 17.457272
15.658359 -5.880146 16.016041
18.047157 1.864661 16.343971
-5.506981 14.955061 8.166718
-26.570259 -3.872808 32.088234
8.071295 6.140546 23.972746
-20.615911 -17.566860 3.598480
-47.610058 10.151473 16.376030
-13.652469 15.988272 5.853786
5.035947 14.637366 8.750839
14.966792 -2.086111 8.613061
-37.045891 -17.966595 8.341810
-22.772499 -20.136518 6.723830
-21.815504 -20.072729 7.016846
13.609446 -4.788608 8.880747
-23.174833 -17.483492 2.387698
13.358542 5.069366 8.305991
-41.113174 -15.821022 8.840067
-26.367285 -16.439051 1.364239
10.093123 5.325611 20.365292
12.441397 -5.395029 19.484661
-25.716316 -19.741747 5.044002
-6.596039 1.950540 31.118515
14.646490 -0.739255 7.994825
-12.716127 7.779736 28.450069
-4.537355 -8.864555 26.738171
4.170444 -9.010347 3.460459
-26.731483 -19.588730 4.769404
13.994205 2.815792 8.848251
-40.403664 -16.421597 19.109531
18.881939 0.180256 14.432388
-4.929389 -4.491387 30.127178
-2.208332 -10.587103 24.590574
-39.330082 -12.737602 1.013754
7.911972 4.916588 26.054638
4.770971 12.040953 4.651320
3.710156 -14.826733 13.313608
-23.972637 -19.545940 17.102934
2.190521 -12.975134 5.997112
7.117996 -7.267597 24.051603
5.591215 5.570130 2.370353
10.796127 1.805502 25.367172
6.750913 -3.314937 28.211409
7.714984 -12.567222 16.247175
18.222128 -1.486524 16.306667
-35.249519 17.014729 2.920110
-42.648788 -15.821151 13.662616
4.768971 14.914518 10.201757
-37.263596 8.992393 28.792685
-48.811798 -0.807315 19.234833
-6.124586 11.976320 21.605011
-5.394562 11.475624 22.590759
8.238608 -7.528348 3.829373
-23.424194 -18.455673 18.140942
-21.402729 15.822028 19.332415
-22.507742 -6.342218 30.976353
16.008421 -5.984108 12.270931
-8.759002 -6.367369 29.074650
5.226494 -10.385645 3.926584
7.412132 6.704613 24.472021
6.443823 -8.129096 3.247756
8.253504 -6.405117 22.574139
14.613677 -0.352072 6.054857
17.947674 2.053493 14.118896
0.776271 14.829715 13.185545
18.430115 0.856324 16.187546
-13.062038 15.629156 3.300606
-7.124667 -2.713788 30.906088
16.860619 2.308420 18.039650
-49.344128 -3.132820 12.696193
-40.616631 1.820148 29.311275
9.828619 -5.282835 20.891407
17.286526 2.209376 10.306526
6.887178 -6.776765 25.327839
14.324091 -6.806334 9.923995
16.528488 -4.813063 15.131579
-5.724411 -12.992439 19.350389
-44.060387 -1.839761 26.456129
-3.767956 -11.299665 22.989965
-4.614019 -11.957159 21.682203
16.904297 -1.184045 18.630487
-49.316986 2.735728 10.443789
